symbol;name;currency;exchange;mic_code;country
"QDVH";"iShares S&P 500 Financials Sector UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVH";"ISHSV-S+P500 FIN.SECT.DLA";"EUR";"XBER";"XBER";"Germany"
"QDVI";"iShares Edge MSCI USA Value Factor UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVI";"MSCI JP SMALL/INFORMATI STRD JP";"EUR";"Munich";"XMUN";"Germany"
"QDVI";"ISHSIV-E.MSCI USA VAL.FA.";"EUR";"XDUS";"XDUS";"Germany"
"QDVI";"ISHSIV-E.MSCI USA VAL.FA.";"EUR";"XBER";"XBER";"Germany"
"QDVJ";"iShares III Public Limited Company - iShares Global Aggregate Bond UCITS ETF";"EUR";"Munich";"XMUN";"Germany"
"QDVK";"Euronext EZ Transatlantic GR";"EUR";"Munich";"XMUN";"Germany"
"QDVK";"iShares S&P 500 Consumer Discretionary Sector UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVK";"ISHSV-S+P500C.D.SECT.DL A";"EUR";"XBER";"XBER";"Germany"
"QDVK";"ISHSV-S+P500C.D.SECT.DL A";"EUR";"XDUS";"XDUS";"Germany"
"QDVL";"iShares € Corp Bond SRI 0-3yr UCITS ETF EUR ";"EUR";"XETR";"XETR";"Germany"
"QDVL";"ISHSII-EO CB 0-3Y ESG EOD";"EUR";"XDUS";"XDUS";"Germany"
"QDVL";"ISHSII-EO CB 0-3Y ESG EOD";"EUR";"XBER";"XBER";"Germany"
"QDVM";"iShares TA-35 Israel UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVN";"ISIV-MSCI J.SRIEH.U.ETF A";"EUR";"Munich";"XMUN";"Germany"
"QDVN";"ISIV-MSCI J.SRIEH.U.ETF A";"EUR";"XBER";"XBER";"Germany"
"QDVN";"iShares MSCI Japan SRI EUR Hedged UCITS ETF ";"EUR";"XETR";"XETR";"Germany"
"QDVN";"iShares MSCI Japan SRI EUR Hedged UCITS ETF (Acc)";"EUR";"Euronext";"XAMS";"Netherlands"
"QDVN";"ISIV-MSCI J.SRIEH.U.ETF A";"EUR";"XDUS";"XDUS";"Germany"
"QDVO";"Amplify ETF Trust";"USD";"NYSE";"ARCX";"United States"
"QDVP";"ISIV-US MO.B.SE.U.ETF DLD";"EUR";"XBER";"XBER";"Germany"
"QDVP";"iShares US Mortgage Backed Securities UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVP";"ISIV-US MO.B.SE.U.ETF DLD";"EUR";"XDUS";"XDUS";"Germany"
"QDVQ";"ISHSIV-FALL.A.H.Y.C.BDDLD";"EUR";"XBER";"XBER";"Germany"
"QDVQ";"ISHSIV-FALL.A.H.Y.C.BDDLD";"EUR";"Munich";"XMUN";"Germany"
"QDVQ";"ISHSIV-FALL.A.H.Y.C.BDDLD";"EUR";"XDUS";"XDUS";"Germany"
"QDVQ";"iShares Fallen Angels High Yield Corp Bond UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVR";"ISIV-MSCIUSASRI U.ETF DLA";"EUR";"XBER";"XBER";"Germany"
"QDVR";"iShares MSCI USA SRI UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVR";"ISIV-MSCIUSASRI U.ETF DLA";"EUR";"XDUS";"XDUS";"Germany"
"QDVS";"ISHSIV-SUS.M.EM.MK.SRI DL";"EUR";"XDUS";"XDUS";"Germany"
"QDVS";"ISHSIV-SUS.M.EM.MK.SRI DL";"EUR";"XBER";"XBER";"Germany"
"QDVS";"iShares MSCI EM SRI UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVU";"ISHSVII-CORE S+P500 LSHDI";"EUR";"XBER";"XBER";"Germany"
"QDVV";"iShares VI Public Limited Company - iShares MSCI Europe Mid Cap UCITS ETF";"EUR";"Munich";"XMUN";"Germany"
"QDVV";"ISHS VI-MSCI EURO.MID CAP";"EUR";"XDUS";"XDUS";"Germany"
"QDVW";"ISHS WQDESG";"EUR";"XDUS";"XDUS";"Germany"
"QDVW";"ISHS WQDESG";"EUR";"XBER";"XBER";"Germany"
"QDVW";"iShares II Public Limited Company - iShares MSCI World Quality Dividend UCITS ETF";"EUR";"Munich";"XMUN";"Germany"
"QDVW";"iShares II Public Limited Company - iShares MSCI World Quality Dividend UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"QDVX";"ISHSII-M.EU.Q.DIV.ESG EOD";"EUR";"XDUS";"XDUS";"Germany"
"QDVX";"ISHSII-M.EU.Q.DIV.ESG EOD";"EUR";"Munich";"XMUN";"Germany"
"QDVX";"iShares MSCI Europe Quality Dividend UCITS ETF EUR ";"EUR";"XETR";"XETR";"Germany"
"QDVX";"ISHSII-M.EU.Q.DIV.ESG EOD";"EUR";"XBER";"XBER";"Germany"
"QDVY";"ISHSII-DL FR BD ETF DLUD";"EUR";"XBER";"XBER";"Germany"
"QDVY";"ISHSII-DL FR BD ETF DLUD";"EUR";"Munich";"XMUN";"Germany"
"QDVY";"iShares II Public Limited Company - iShares $ Floating Rate Bond UCITS ETF";"EUR";"FSX";"XFRA";"Germany"
"QDVY";"ISHSII-DL FR BD ETF DLUD";"EUR";"XDUS";"XDUS";"Germany"
"QDVY";"ISHSII-DL FR BD ETF DLUD";"EUR";"XETR";"XETR";"Germany"
"QDVZ";"iShares II Public Limited Company - iShares $ Floating Rate Bond UCITS ETF";"EUR";"Munich";"XMUN";"Germany"
"QDX";"Mackenzie International Equity Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QDXB";"Mackenzie Developed ex-North America Aggregate Bond Index ETF ";"CAD";"TSX";"XTSE";"Canada"
"QDXH";"Mackenzie International Equity Index ETF ";"CAD";"TSX";"XTSE";"Canada"
"QDYN";"FlexShares Quality Dividend Dynamic Index Fund";"USD";"NYSE";"ARCX";"United States"
"QEBH";"Mackenzie Emerging Markets Bond Index ETF ";"CAD";"TSX";"XTSE";"Canada"
"QEBL";"Mackenzie Emerging Markets Local Currency Bond Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QEE";"Mackenzie Emerging Markets Equity Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QEF";"AGFiQ Global ESG Factors ETF";"CAD";"NEO";"NEOE";"Canada"
"QEFA";"SPDR MSCI EAFE StrategicFactors ETF";"USD";"NYSE";"ARCX";"United States"
"QEM";"AGFiQ Enhanced Core Emerging Markets Equity ETF";"CAD";"TSX";"XTSE";"Canada"
"QEMM";"SPDR Index Shares Funds - SPDR MSCI Emerging Markets StrategicFactors ETF";"MXN";"BMV";"XMEX";"Mexico"
"QEMM";"SPDR MSCI Emerging Markets StrategicFactors ETF";"USD";"NYSE";"ARCX";"United States"
"QETF";"Doha Bank Q.P.S.C - QE Index ETF QETF";"QAR";"QE";"DSMD";"Qatar"
"QETH";"Invesco Galaxy Ethereum ETF Invesco Galaxy Ethereum ETF";"USD";"CBOE";"BATS";"United States"
"QFN";"BetaShares S&P/ASX 200 Financials Sector ETF";"AUD";"CXA";"CXAC";"Australia"
"QFN";"BetaShares Australian Financials Sector ETF";"AUD";"ASX";"XASX";"Australia"
"QGB";"AGF Systematic Global Multi-Sector Bond ETF";"CAD";"NEO";"NEOE";"Canada"
"QGL";"AGFiQ Global Equity Rotation ETF";"CAD";"TSX";"XTSE";"Canada"
"QGOLDHALF";"Quantum Gold Exchange Traded Scheme";"INR";"NSE";"XNSE";"India"
"QGOLDHALF";"Quantum Gold Exchange Traded Scheme";"INR";"BSE";"XBOM";"India"
"QGRO";"American Century U.S. Quality Growth ETF";"USD";"NYSE";"ARCX";"United States"
"QGRP";"WISDOMTREE ISSUER ICAV WT US QU";"GBp";"LSE";"XLON";"United Kingdom"
"QGRW";"WISDOMTREE US Q.G.I.HDGDE";"EUR";"Munich";"XMUN";"Germany"
"QGRW";"WISDOMTREE ISSUER ICAV WT US QU";"USD";"LSE";"XLON";"United Kingdom"
"QGRW";"WisdomTree Trust WisdomTree U.S. Quality Growth Fund";"USD";"NYSE";"ARCX";"United States"
"QGRW";"Wisdomtree Us Quality Growth Ucits Etf";"EUR";"XETR";"XETR";"Germany"
"QGRW";"WISDOMTREE US Q.G.I.HDGDE";"EUR";"XBER";"XBER";"Germany"
"QGRW";"WT QGRW UCITS ETF";"USD";"SIX";"XSWX";"Switzerland"
"QGRW";"WISDOMTREE US Q.G.I.HDGDE";"EUR";"XDUS";"XDUS";"Germany"
"QGTA";"IQ Leaders GTAA Tracker ETF";"USD";"NYSE";"ARCX";"United States"
"QHAL";"VanEck MSCI International Quality (Hedged) ETF";"AUD";"CXA";"CXAC";"Australia"
"QHAL";"VanEck Vectors MSCI World ex Australia Quality ";"AUD";"ASX";"XASX";"Australia"
"QHDG";"Innovator Hedged Nasdaq-100 ETF";"USD";"NASDAQ";"XNMS";"United States"
"QHSM";"VE QSML HG ETF UNITS";"AUD";"CXA";"CXAC";"Australia"
"QHSM";"VanEck MSCI International Small Companies Quality (AUD Hedged) ETF";"AUD";"ASX";"XASX";"Australia"
"QHY";"Mackenzie US High Yield Bond Index ETF ";"CAD";"TSX";"XTSE";"Canada"
"QHY";"WisdomTree U.S. High Yield Corporate Bond Fund";"USD";"CBOE";"BATS";"United States"
"QID";"ProShares UltraShort QQQ";"USD";"NYSE";"ARCX";"United States"
"QIE";"AGFiQ Enhanced Core International Equity ETF";"CAD";"TSX";"XTSE";"Canada"
"QIF";"AGF Systematic Global Infrastructure ETF";"CAD";"NEO";"NEOE";"Canada"
"QIG";"WisdomTree U.S. Corporate Bond Fund";"USD";"CBOE";"BATS";"United States"
"QIHCF";"Haier Smart Home Co., Ltd.";"USD";"OTC";"PINX";"United States"
"QINF";"Mackenzie Global Infrastructure Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QINT";"American Century Quality Diversified International ETF";"USD";"NYSE";"ARCX";"United States"
"QIS";"Simplify Exchange Traded Funds Simplify Multi-QIS Alternative ETF";"USD";"NYSE";"ARCX";"United States"
"QJUN";"First Trust Exchange-Traded Fund VIII - FT Cboe Vest Growth-100 Buffer ETF - June";"USD";"CBOE";"BATS";"United States"
"QK9";"iShares MSCI India Climate Transition ETF";"SGD";"SGX";"XSES";"Singapore"
"QKOR";"SPDR MSCI South Korea StrategicFactsETF";"USD";"NYSE";"ARCX";"United States"
"QL2";"iShares J.P. Morgan USD Asia Credit Bond Index ETF";"SGD";"SGX";"XSES";"Singapore"
"QL3";"iShares Barclays Capital USD Asia High Yield Bond Index ETF";"SGD";"SGX";"XSES";"Singapore"
"QLB";"Mackenzie Canadian Government Long Bond Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QLC";"FlexShares US Quality Large Cap Index Fund";"USD";"CBOE";"BATS";"United States"
"QLD";"ProShares Ultra QQQ";"USD";"NYSE";"ARCX";"United States"
"QLD";"ProShares Ultra QQQ";"MXN";"BMV";"XMEX";"Mexico"
"QLS";"IQ Hedge Long/Short Tracker ETF";"USD";"NYSE";"ARCX";"United States"
"QLTA";"iShares Aaa - A Rated Corporate Bond ETF";"USD";"NYSE";"ARCX";"United States"
"QLTA";"iShares Trust - iShares Aaa - A Rated Corporate Bond ETF";"MXN";"BMV";"XMEX";"Mexico"
"QLTI";"The 2023 ETF Series Trust II";"USD";"NYSE";"ARCX";"United States"
"QLTY";"Betashares Capital Ltd - Global Quality Leaders Etf";"AUD";"ASX";"XASX";"Australia"
"QLTY";"Betashares Capital Ltd - Global Quality Leaders Etf";"AUD";"CXA";"CXAC";"Australia"
"QLTY";"GMO U.S. Quality ETF";"USD";"NYSE";"ARCX";"United States"
"QLV";"FlexShares US Quality Low Volatility Index Fund";"USD";"NYSE";"ARCX";"United States"
"QLVD";"FlexShares Developed Markets ex-US Quality Low Volatility Index Fund";"USD";"NYSE";"ARCX";"United States"
"QLVE";"FlexShares Emerging Markets Quality Low Volatility Index Fund";"USD";"NYSE";"ARCX";"United States"
"QM1";"Federal Realty Investment Trust";"EUR";"XBER";"XBER";"Germany"
"QMAG";"FT Vest Nasdaq-100 Moderate Buffer ETF - August";"USD";"CBOE";"BATS";"United States"
"QMAR";"First Trust Exchange-Traded Fund VIII - FT Cboe Vest Growth-100 Buffer ETF - March";"USD";"CBOE";"BATS";"United States"
"QMAX";"HAMILTON TECHNOLOGY YIELD MAXIM";"CAD";"TSX";"XTSE";"Canada"
"QMIX";"SPDR MSCI World Quality Mix Fund";"AUD";"CXA";"CXAC";"Australia"
"QMIX";"SPDR MSCI World Quality Mix Fund";"AUD";"ASX";"XASX";"Australia"
"QMMY";"First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF";"USD";"CBOE";"BATS";"United States"
"QMN";"IQ Hedge Market Neutral Tracker ETF";"USD";"NYSE";"ARCX";"United States"
"QMOM";"Alpha Architect U.S. Quantitative Momentum ETF";"USD";"CBOE";"BATS";"United States"
"QNDQ";"BETAQNDQ ETF UNITS";"AUD";"CXA";"CXAC";"Australia"
"QNIFTY";"Quantum Nifty Exchange Traded Scheme";"INR";"BSE";"XBOM";"India"
"QNIFTY";"Quantum Nifty Exchange Traded Scheme";"INR";"NSE";"XNSE";"India"
"QOWZ";"Invesco Nasdaq Free Cash Flow Achievers ETF";"USD";"NASDAQ";"XNMS";"United States"
"QOZ";"BetaShares FTSE RAFI Australia 200 ETF";"AUD";"ASX";"XASX";"Australia"
"QOZ";"BetaShares FTSE RAFI Australia 200 ETF";"AUD";"CXA";"CXAC";"Australia"
"QPFF";"American Century Quality Preferred ETF";"USD";"CBOE";"BATS";"United States"
"QPON";"BetaShares Australian Bank Senior Floating Rate Bond ETF";"AUD";"ASX";"XASX";"Australia"
"QPON";"BetaShares Australian Bank Senior Floating Rate Bond ETF";"AUD";"CXA";"CXAC";"Australia"
"QPT";"AdvisorShares Q Portfolio Blended Allocation ETF";"USD";"NYSE";"ARCX";"United States"
"QPX";"AdvisorShares Q Dynamic Growth ETF";"USD";"NYSE";"ARCX";"United States"
"QQ80";"2X BITCOIN ST.E DLD";"EUR";"XBER";"XBER";"Germany"
"QQA";"Invesco QQQ Income Advantage ETF";"USD";"NASDAQ";"XNMS";"United States"
"QQC";"Invesco NASDAQ 100 Index ETF Fund";"CAD";"TSX";"XTSE";"Canada"
"QQC";"Simplify Nasdaq 100 plus convexity ETF";"USD";"NASDAQ";"XNMS";"United States"
"QQCE";"Invesco ESG NASDAQ 100 Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QQCE.F";"Invesco ESG NASDAQ 100 Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QQC F";"Invesco QQQ Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QQCI";"Invesco NASDAQ 100 Income Advantage ETF";"CAD";"TSX";"XTSE";"Canada"
"QQCL";"Horizons Enhanced Nasdaq-100 Covered Call Etf";"CAD";"TSX";"XTSE";"Canada"
"QQD";"Simplify Nasdaq 100 plus Downside convexity ETF";"USD";"NASDAQ";"XNMS";"United States"
"QQEQ";"Invesco NASDAQ 100 Equal Weight Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QQEQ.F";"Invesco NASDAQ 100 Equal Weight Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QQEW";"First Trust NASDAQ-100 Equal Weighted Index Fund";"USD";"NASDAQ";"XNMS";"United States"
"QQEW";"First Trust NASDAQ-100 Equal Weighted Index Fund";"MXN";"BMV";"XMEX";"Mexico"
"QQH";"HCM Defender 100 Index ETF";"USD";"NYSE";"ARCX";"United States"
"QQJE";"Invesco ESG NASDAQ Next Gen 100 ETF";"CAD";"TSX";"XTSE";"Canada"
"QQJE.F";"Invesco ESG NASDAQ Next Gen 100 ETF Hedged";"CAD";"TSX";"XTSE";"Canada"
"QQJG";"Invesco Exchange-Traded Fund Trust II - Invesco ESG NASDAQ Next Gen 100 ETF";"USD";"NASDAQ";"XNMS";"United States"
"QQJR";"Invesco NASDAQ Next Gen 100 Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QQJR.F";"Invesco NASDAQ Next Gen 100 Index ETF Hedged";"CAD";"TSX";"XTSE";"Canada"
"QQMG";"Invesco Exchange-Traded Fund Trust II - Invesco ESG NASDAQ 100 ETF";"USD";"NASDAQ";"XNMS";"United States"
"QQQ";"Invesco QQQ Trust, Series 1";"MXN";"BMV";"XMEX";"Mexico"
"QQQ";"Invesco QQQ Trust";"USD";"NASDAQ";"XNMS";"United States"
"QQQ3";"WisdomTree NASDAQ 100 3x Daily Leveraged";"EUR";"MTA";"XMIL";"Italy"
"QQQA";"ProShares Trust - ProShares Nasdaq-100 Dorsey Wright Momentum ETF";"USD";"NASDAQ";"XNMS";"United States"
"QQQE";"Direxion NASDAQ-100 Equal Weighted Index Shares";"USD";"NYSE";"ARCX";"United States"
"QQQE";"DIREXION SH ETF TR";"USD";"NASDAQ";"XNMS";"United States"
"QQQG";"Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF";"USD";"NASDAQ";"XNMS";"United States"
"QQQJ";"Invesco NASDAQ Next Gen 100 ETF";"USD";"NASDAQ";"XNMS";"United States"
"QQQM";"Invesco NASDAQ 100 ETF";"USD";"NASDAQ";"XNMS";"United States"
"QQQM";"INVESCO EXCHANGE TRADED FD TR I";"MXN";"BMV";"XMEX";"Mexico"
"QQQN";"VictoryShares Nasdaq Next 50 ETF";"USD";"NASDAQ";"XNMS";"United States"
"QQQO";"IncomeShares Nasdaq 100 Options(0DTE)ETP";"GBp";"LSE";"XLON";"United Kingdom"
"QQQP";"Tradr 2X Long Triple Q Quarterly ETF";"USD";"NASDAQ";"XNMS";"United States"
"QQQS";"Invesco NASDAQ Future Gen 200 ETF";"USD";"NASDAQ";"XNGS";"United States"
"QQQS";"WisdomTree NASDAQ 100 3x Daily Short";"EUR";"MTA";"XMIL";"Italy"
"QQQS";"WisdomTree NASDAQ 100 3x Daily Short";"USD";"LSE";"XLON";"United Kingdom"
"QQQT";"Evolve NASDAQ Technology Index Fund CAD Hedged";"CAD";"TSX";"XTSE";"Canada"
"QQQT";"Defiance Nasdaq 100 Income Target ETF";"USD";"NASDAQ";"XNMS";"United States"
"QQQT.B";"Evolve NASDAQ Technology Index Fund";"CAD";"TSX";"XTSE";"Canada"
"QQQT.U";"Evolve NASDAQ Technology Index Fund";"USD";"TSX";"XTSE";"Canada"
"QQQY";"IncomeShares Nasdaq 100 Options(0DTE)ETP";"USD";"LSE";"XLON";"United Kingdom"
"QQQY";"Defiance Nasdaq 100 Enhanced Options Income ETF";"USD";"NASDAQ";"XNGS";"United States"
"QQXT";"First Trust NASDAQ-100 Ex-Technology Sector Index Fund";"USD";"NASDAQ";"XNMS";"United States"
"QR9";"Principal S&P Ethical Asia Pacific Dividend ETF";"SGD";"SGX";"XSES";"Singapore"
"QRE";"BetaShares S&P/ASX 200 Resources Sector ETF";"AUD";"CXA";"CXAC";"Australia"
"QRE";"BetaShares Australian Resources Sector ETF";"AUD";"ASX";"XASX";"Australia"
"QRET";"Mackenzie Developed Markets Real Estate Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QRFT";"QRAFT AI-Enhanced U.S. Large Cap ETF";"USD";"NYSE";"ARCX";"United States"
"QRMI";"Global X Funds - Global X NASDAQ 100 Risk Managed Income ETF";"USD";"NASDAQ";"XNMS";"United States"
"QS0";"Principal FTSE ASEAN 40";"SGD";"SGX";"XSES";"Singapore"
"QS5L";"WISDOMTREE MULTI ASSET ISSUER P";"USD";"LSE";"XLON";"United Kingdom"
"QS5L";"WisdomTree Qs100 5x Daily Lever";"EUR";"MTA";"XMIL";"Italy"
"QS5S";"WISDOMTREE MULTI ASSET ISSUER P";"USD";"LSE";"XLON";"United Kingdom"
"QS5S";"QS5S.MI,0P0001SWH4,0";"EUR";"MTA";"XMIL";"Italy"
"QSB";"Mackenzie Canadian Short-Term Bond Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QSEP";"FTVENA100MOBUSE ADLA";"EUR";"Munich";"XMUN";"Germany"
"QSEP";"FTVENA100MOBUSE ADLA";"EUR";"XDUS";"XDUS";"Germany"
"QSEP";"First Trust Global Funds PLC - First Trust Vest Nasdaq-100 Moderate Buffer Ucits Etf - September";"EUR";"XETR";"XETR";"Germany"
"QSFFGB";"QSF Family Global Bond Q Acc";"EUR";"MTA";"XMIL";"Italy"
"QSFFIE";"QSF Family International Equity";"EUR";"MTA";"XMIL";"Italy"
"QSIG";"WisdomTree U.S. Short Term Corporate Bond Fund";"USD";"CBOE";"BATS";"United States"
"QSIX";"Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF";"USD";"NASDAQ";"XNMS";"United States"
"QSML";"VanEck MSCI International Small Companies Quality ETF";"AUD";"ASX";"XASX";"Australia"
"QSML";"VanEck MSCI International Small Companies Quality ETF";"AUD";"CXA";"CXAC";"Australia"
"QSPT";"First Trust Exchange-Traded Fund VIII - FT Cboe Vest Nasdaq-100 Buffer ETF - September";"USD";"CBOE";"BATS";"United States"
"QSWN";"Amplify ETF Trust - Amplify BlackSwan Tech & Treasury ETF";"USD";"NYSE";"ARCX";"United States"
"QSY";"WisdomTree U.S. Quality Shareholder Yield Fund";"USD";"NYSE";"ARCX";"United States"
"QTAP";"Innovator Growth-100 Accelerated Plus ETF – April";"USD";"CBOE";"BATS";"United States"
"QTEC";"First Trust NASDAQ-100-Technology Sector Index Fund";"USD";"NASDAQ";"XNMS";"United States"
"QTEC";"First Trust NASDAQ-100-Technology Sector Index Fund";"MXN";"BMV";"XMEX";"Mexico"
"QTEMZ";"QNB FINANSPORTFOY TEMIZ ENERJI ";"TRY";"BIST";"XIST";"Turkey"
"QTIP";"MACKENZIE US TIPS INDEX ETF ";"CAD";"NEO";"NEOE";"Canada"
"QTJA";"Innovator ETFs Trust - Innovator Growth Accelerated Plus ETF - January";"USD";"CBOE";"BATS";"United States"
"QTJL";"Innovator Growth Accelerated Plus ETF - July";"USD";"CBOE";"BATS";"United States"
"QTLT";"Mackenzie US Government Long Bond Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QTOC";"Innovator ETFs Trust - Innovator Growth Accelerated Plus ETF - October";"USD";"CBOE";"BATS";"United States"
"QTPI";"Exchange Place Advisors Trust";"USD";"NYSE";"ARCX";"United States"
"QTR";"Global X Funds - Global X NASDAQ 100 Tail Risk ETF";"USD";"NASDAQ";"XNMS";"United States"
"QTUM";"ETF Series Solutions - Defiance Quantum ETF";"MXN";"BMV";"XMEX";"Mexico"
"QTUM";"Defiance Quantum ETF";"USD";"NASDAQ";"XNAS";"United States"
"QTWN";"SPDR MSCI Taiwan StrategicFactors ETF";"USD";"NYSE";"ARCX";"United States"
"QU90";"Realisinvest Europa";"EUR";"XHAM";"XHAM";"Germany"
"QUAL";"VanEck Vectors MSCI World ex Australia Quality ETF";"AUD";"CXA";"CXAC";"Australia"
"QUAL";"VanEck Vectors MSCI World ex Australia Quality ETF";"AUD";"ASX";"XASX";"Australia"
"QUAL";"iShares Edge MSCI USA Quality Factor ETF";"MXN";"BMV";"XMEX";"Mexico"
"QUAL";"iShares Edge MSCI USA Quality Factor ETF";"USD";"CBOE";"BATS";"United States"
"QUB";"Mackenzie U.S. Aggregate Bond Index ETF ";"CAD";"TSX";"XTSE";"Canada"
"QUED";"BNP Paribas Easy ESG Equity Quality Europe UCITS ETF Dis";"EUR";"XETR";"XETR";"Germany"
"QUED";"BNP Paribas Easy ESG Equity Quality Europe UCITS ETF Dis";"EUR";"Euronext";"XPAR";"France"
"QUED";"BNPPE.-E.QA.EU.UEDEO";"EUR";"XDUS";"XDUS";"Germany"
"QUEJ";"BNPPE-M.JAP.SRI SS5 UETFC";"EUR";"XBER";"XBER";"Germany"
"QUEJ";"BNP Paribas Easy MSCI Japan SRI S-Series PAB 5% Capped UCITS ETF Capitalisation";"EUR";"XETR";"XETR";"Germany"
"QUEJ";"BNPPE-M.JAP.SRI SS5 UETFC";"EUR";"XDUS";"XDUS";"Germany"
"QUEJ";"BNPPE-M.JAP.SRI SS5 UETFC";"EUR";"Munich";"XMUN";"Germany"
"QUEU";"BNP Paribas Easy - Equity Quality Europe";"EUR";"Munich";"XMUN";"Germany"
"QUEU";"BNP Paribas Easy Equity Quality Europe UCITS ETF Cap";"EUR";"XETR";"XETR";"Germany"
"QUEU";"BNPPE.-E.QU.EU.UECEO";"EUR";"XDUS";"XDUS";"Germany"
"QUID";"PIMCO Sterling Short Maturity Source UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"QUIG";"Mackenzie US Investment Grade Corporate Bond Index ETF ";"CAD";"TSX";"XTSE";"Canada"
"QULL";"ETRACS 2x Leveraged MSCI US Quality Factor TR ETN";"USD";"NYSE";"ARCX";"United States"
"QUS";"AGFiQ Enhanced Core U.S. Equity ETF";"CAD";"TSX";"XTSE";"Canada"
"QUS";"SPDR MSCI USA StrategicFactors ETF";"USD";"NYSE";"ARCX";"United States"
"QUS";"SPDR SERIES TRUST MSCI USA STRA";"MXN";"BMV";"XMEX";"Mexico"
"QUS";"BetaShares S&P 500 Equal Weight ETF";"AUD";"CXA";"CXAC";"Australia"
"QUS";"BetaShares FTSE RAFI U.S. 1000 ETF";"AUD";"ASX";"XASX";"Australia"
"QUS5";"SSGA S.EOI-S.S&P 500 Qu.Ar.ETFR";"EUR";"XDUS";"XDUS";"Germany"
"QUS5";"SSGA S.EOI-S.S&P 500 Qu.Ar.ETFR";"EUR";"Munich";"XMUN";"Germany"
"QUS5";"Ssga Spdr Etfs Europe I Plc - Spdr S&P 500 Quality Aristocrats Ucits ETF";"EUR";"XETR";"XETR";"Germany"
"QUU";"Mackenzie US Large Cap Equity Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QUU.U";"Mackenzie US Large Cap Equity Index ETF USD";"USD";"TSX";"XTSE";"Canada"
"QUVU";"Hartford Funds Exchange-Traded Trust Hartford Quality Value ETF";"USD";"CBOE";"BATS";"United States"
"QV70";"Fidelity Funds - Global Demographics Fund";"EUR";"Munich";"XMUN";"Germany"
"QVAL";"Alpha Architect ETF Trust - Alpha Architect U.S. Quantitative Value ETF";"USD";"CBOE";"BATS";"United States"
"QVCD";"QVC, Inc. 6.375% Senior Secured";"USD";"NYSE";"XNYS";"United States"
"QVM";"Arrow Investments Trust - Arrow QVM Equity Factor ETF";"USD";"NYSE";"ARCX";"United States"
"QVML";"Invesco S&P 500 QVM Multi-factor ETF";"USD";"NYSE";"ARCX";"United States"
"QVMM";"Invesco Exchange-Traded Fund Trust II - Invesco S&P MidCap 400 QVM Multi-factor ETF";"USD";"NYSE";"ARCX";"United States"
"QVMP";"Invesco S&P 500 QVM UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"QVMP";"IST.SP.RA.VOLV B/A PR USD";"EUR";"Munich";"XMUN";"Germany"
"QVMP";"INVESCOM3 S+P 500 QVM A";"EUR";"XBER";"XBER";"Germany"
"QVMP";"INVESCOM3 S+P 500 QVM A";"EUR";"XDUS";"XDUS";"Germany"
"QVMS";"Invesco Exchange-Traded Fund Trust II - Invesco S&P SmallCap 600 QVM Multi-factor ETF";"USD";"NYSE";"ARCX";"United States"
"QVOY";"Q3 All-Season Active Rotation ETF Q3 All-Season Active Rotation ETF";"USD";"CBOE";"BATS";"United States"
"QWLD";"SPDR MSCI World StrategicFactors ETF";"USD";"NYSE";"ARCX";"United States"
"QWST";"Harbor ETF Trust Harbor Small Cap Explorer ETF";"USD";"NYSE";"ARCX";"United States"
"QXM";"CI First Asset Morningstar National Bank Québec Index ETF Common";"CAD";"TSX";"XTSE";"Canada"
"QXRR";"QUANTX Risk Managed Real Return ETF";"USD";"CBOE";"BATS";"United States"
"QYLD";"Global X Funds - Global X NASDAQ 100 Covered Call ETF";"MXN";"BMV";"XMEX";"Mexico"
